time,open,high,low,close,volume
1728985665,25058.65,25058.65,25057.4,25057.75,0
1728985670,25057.9,25057.95,25057.2,25057.5,0
1728985675,25057.85,25057.85,25057.1,25057.15,0
1728985680,25057.4,25057.4,25056.6,25057.2,0
1728985685,25056.95,25057.45,25055.65,25056.45,0
1728985690,25055.75,25056.95,25055.5,25055.8,0
1728985695,25055.05,25055.95,25055.05,25055.7,0
1728985700,25055.45,25057.0,25054.75,25055.75,0
1728985705,25056.55,25056.85,25055.75,25055.75,0
1728985710,25055.95,25056.45,25055.95,25055.95,0
1728985715,25056.75,25057.65,25056.35,25057.0,0
1728985720,25057.45,25057.7,25056.25,25056.25,0
1728985725,25056.7,25056.7,25056.0,25056.0,0
1728985730,25056.65,25056.65,25054.9,25055.15,0
1728985735,25055.45,25055.45,25053.9,25054.0,0
1728985740,25053.9,25054.45,25053.5,25053.7,0
1728985745,25053.85,25053.85,25052.95,25052.95,0
1728985750,25053.35,25053.85,25052.85,25053.0,0
1728985755,25053.4,25053.5,25052.9,25052.9,0
1728985760,25053.5,25053.75,25052.7,25052.7,0
1728985765,25053.15,25053.3,25052.7,25052.95,0
1728985770,25053.45,25054.45,25052.95,25054.25,0
1728985775,25054.65,25055.15,25054.15,25055.05,0
1728985780,25055.45,25055.8,25055.3,25055.45,0
1728985785,25055.7,25055.9,25054.9,25055.75,0
1728985790,25055.45,25055.8,25055.3,25055.8,0
1728985795,25055.65,25055.65,25055.2,25055.6,0
1728985800,25055.6,25056.05,25055.1,25056.05,0
1728985805,25055.65,25056.3,25055.55,25055.75,0
1728985810,25056.15,25057.25,25056.0,25057.25,0
1728985815,25057.4,25058.6,25057.05,25058.2,0
1728985820,25058.9,25058.9,25057.0,25058.7,0
1728985825,25058.55,25059.35,25057.75,25058.75,0
1728985830,25058.45,25059.25,25056.7,25057.95,0
1728985835,25058.6,25058.6,25056.05,25057.1,0
1728985840,25057.9,25058.95,25057.25,25058.35,0
1728985845,25058.15,25059.05,25056.3,25057.75,0
1728985850,25057.25,25059.85,25057.25,25059.85,0
1728985855,25059.9,25060.75,25059.65,25060.45,0
1728985860,25060.65,25060.9,25060.4,25060.55,0
1728985865,25061.45,25062.15,25060.75,25061.85,0
1728985870,25062.3,25064.8,25062.3,25064.7,0
1728985875,25064.75,25065.9,25064.5,25065.7,0
1728985880,25065.8,25066.75,25065.8,25066.5,0
1728985885,25067.1,25067.85,25066.65,25067.8,0
1728985890,25067.6,25068.25,25067.4,25068.25,0
1728985895,25068.5,25068.95,25068.15,25068.2,0
1728985900,25068.8,25069.0,25068.15,25068.75,0
1728985905,25068.6,25068.8,25067.95,25068.3,0
1728985910,25068.85,25068.9,25067.55,25067.55,0
1728985915,25067.75,25068.15,25067.45,25067.75,0
1728985920,25067.25,25067.7,25066.8,25067.4,0
1728985925,25067.15,25067.5,25065.95,25066.3,0
1728985930,25065.85,25066.75,25065.85,25066.35,0
1728985935,25066.6,25068.3,25066.6,25067.2,0
1728985940,25067.7,25067.7,25066.95,25067.1,0
1728985945,25067.3,25067.9,25066.75,25067.8,0
1728985950,25067.55,25068.65,25067.55,25067.9,0
1728985955,25068.55,25068.7,25068.35,25068.5,0
1728985960,25068.4,25071.1,25068.4,25071.1,0
1728985965,25071.0,25072.9,25071.0,25071.9,0
1728985970,25072.1,25072.9,25071.8,25072.45,0
1728985975,25072.85,25073.5,25071.8,25073.5,0
1728985980,25073.55,25074.15,25073.45,25073.95,0
1728985985,25073.3,25074.1,25073.3,25074.0,0
1728985990,25074.5,25074.85,25074.1,25074.7,0
1728985995,25074.45,25075.25,25074.3,25075.25,0
1728986000,25074.1,25075.05,25073.25,25073.25,0
1728986005,25073.8,25074.4,25073.35,25074.4,0
1728986010,25074.15,25074.3,25073.35,25073.35,0
1728986015,25074.75,25074.75,25073.75,25074.4,0
1728986020,25074.2,25074.95,25074.1,25074.35,0
1728986025,25074.5,25076.15,25074.5,25075.7,0
1728986030,25075.95,25075.95,25075.3,25075.55,0
1728986035,25075.45,25076.05,25075.35,25075.85,0
1728986040,25076.6,25076.6,25075.45,25075.95,0
1728986045,25076.15,25076.25,25075.75,25075.9,0
1728986050,25076.05,25076.7,25075.9,25076.05,0
1728986055,25076.55,25076.8,25075.6,25075.6,0
1728986060,25076.35,25076.95,25074.8,25074.8,0
1728986065,25075.5,25075.6,25075.15,25075.15,0
1728986070,25074.9,25075.4,25074.8,25075.35,0
1728986075,25075.25,25075.4,25074.8,25075.1,0
1728986080,25075.35,25076.05,25074.8,25076.05,0
1728986085,25075.65,25076.35,25075.45,25076.35,0
1728986090,25076.25,25077.0,25075.4,25076.8,0
1728986095,25076.05,25076.45,25075.45,25076.45,0
1728986100,25076.25,25076.45,25074.25,25074.25,0
1728986105,25074.4,25075.25,25074.1,25075.0,0
1728986110,25075.05,25075.7,25074.55,25075.25,0
1728986115,25075.05,25075.7,25074.95,25075.3,0
1728986120,25075.8,25076.3,25074.0,25074.15,0
1728986125,25074.8,25075.65,25074.4,25075.25,0
1728986130,25075.5,25076.4,25075.5,25075.65,0
1728986135,25075.6,25076.05,25075.45,25075.85,0
1728986140,25075.8,25076.05,25075.3,25075.6,0
1728986145,25075.55,25076.25,25075.3,25075.7,0
1728986150,25075.7,25075.95,25075.5,25075.6,0
1728986155,25076.0,25076.5,25075.25,25075.25,0
1728986160,25075.85,25075.85,25074.25,25074.65,0
1728986165,25074.75,25074.75,25074.2,25074.35,0
1728986170,25074.5,25074.8,25074.35,25074.6,0
1728986175,25075.1,25075.9,25074.15,25074.95,0
1728986180,25074.0,25074.8,25073.95,25074.1,0
1728986185,25073.95,25074.75,25073.75,25074.75,0
1728986190,25074.85,25074.85,25073.15,25073.15,0
1728986195,25073.55,25074.6,25073.55,25074.6,0
1728986200,25073.85,25074.85,25073.35,25074.35,0
1728986205,25074.8,25075.65,25073.55,25073.85,0
1728986210,25073.7,25074.1,25073.3,25074.1,0
1728986215,25074.3,25074.55,25074.0,25074.1,0
1728986220,25073.95,25074.8,25073.95,25074.4,0
1728986225,25074.65,25075.5,25074.55,25074.85,0
1728986230,25074.9,25075.9,25074.45,25075.05,0
1728986235,25075.5,25076.05,25075.5,25075.6,0
1728986240,25075.25,25076.0,25074.8,25075.0,0
1728986245,25074.95,25076.75,25074.95,25076.75,0
1728986250,25076.2,25077.85,25076.2,25077.2,0
1728986255,25076.9,25079.1,25076.9,25079.1,0
1728986260,25078.25,25078.35,25076.85,25077.65,0
1728986265,25077.1,25077.1,25076.25,25076.25,0
1728986270,25075.95,25076.1,25074.85,25074.85,0
1728986275,25074.55,25075.9,25073.3,25073.3,0
1728986280,25073.5,25074.55,25072.75,25074.2,0
1728986285,25074.45,25074.45,25072.1,25073.15,0
1728986290,25072.25,25074.6,25072.25,25074.4,0
1728986295,25073.45,25073.65,25072.6,25072.75,0
1728986300,25073.45,25073.5,25070.6,25071.1,0
1728986305,25071.7,25072.85,25069.65,25069.65,0
1728986310,25070.6,25070.6,25067.55,25069.7,0
1728986315,25069.55,25069.55,25066.05,25066.05,0
1728986320,25065.5,25067.2,25064.9,25065.9,0
1728986325,25066.6,25067.85,25066.0,25066.0,0
1728986330,25066.0,25067.95,25065.35,25066.75,0
1728986335,25066.8,25067.5,25064.8,25066.75,0
1728986340,25066.7,25067.65,25062.5,25063.85,0
1728986345,25064.95,25068.1,25061.55,25061.55,0
1728986350,25063.55,25066.7,25063.55,25065.45,0
1728986355,25066.2,25066.25,25063.35,25065.1,0
1728986360,25065.55,25066.85,25063.55,25064.7,0
1728986365,25066.8,25066.8,25062.75,25064.85,0
1728986370,25066.4,25068.25,25062.05,25064.55,0
1728986375,25063.75,25064.65,25061.15,25062.0,0
1728986380,25062.2,25063.1,25061.55,25062.55,0
1728986385,25064.45,25066.05,25062.85,25065.2,0
1728986390,25064.05,25066.15,25062.15,25066.0,0
1728986395,25065.35,25065.35,25059.55,25065.15,0
1729050300,25008.55,25030.45,25008.2,25013.9,0
1729050305,25014.1,25018.5,25007.8,25011.4,0
1729050310,25008.0,25008.0,24994.65,24999.55,0
1729050315,25000.75,25006.5,25000.75,25006.0,0
1729050320,25006.1,25010.85,25006.1,25009.45,0
1729050325,25010.8,25012.0,25005.8,25007.5,0
1729050330,25008.9,25014.6,25008.9,25013.9,0
1729050335,25012.9,25018.5,25010.4,25014.2,0
1729050340,25013.6,25014.3,25009.35,25013.85,0
1729050345,25012.05,25014.9,25011.45,25012.05,0
1729050350,25012.05,25014.5,25012.05,25013.25,0
1729050355,25013.25,25016.0,25011.2,25013.35,0
1729050360,25012.55,25015.65,25012.0,25014.65,0
1729050365,25012.1,25014.25,25011.4,25012.9,0
1729050370,25015.4,25017.75,25013.95,25017.0,0
1729050375,25016.75,25020.15,25016.45,25020.15,0
1729050380,25019.2,25023.2,25018.6,25020.8,0
1729050385,25022.15,25023.2,25020.2,25020.5,0
1729050390,25021.65,25021.85,25017.55,25018.8,0
1729050395,25019.65,25020.0,25017.15,25020.0,0
1729050400,25021.55,25026.0,25021.4,25024.65,0
1729050405,25024.7,25025.45,25023.05,25023.4,0
1729050410,25023.65,25025.9,25023.15,25025.85,0
1729050415,25025.4,25029.05,25025.4,25029.05,0
1729050420,25028.8,25029.2,25025.3,25025.75,0
1729050425,25023.75,25025.8,25023.75,25024.15,0
1729050430,25024.4,25025.15,25023.7,25024.6,0
1729050435,25026.15,25026.15,25022.8,25024.75,0
1729050440,25025.4,25027.65,25025.25,25025.25,0
1729050445,25023.95,25026.35,25023.15,25026.35,0
1729050450,25026.55,25027.6,25025.7,25026.9,0
1729050455,25026.3,25029.0,25026.3,25028.2,0
1729050460,25028.25,25028.75,25026.3,25026.55,0
1729050465,25025.4,25027.15,25025.1,25026.15,0
1729050470,25025.3,25026.5,25023.15,25023.15,0
1729050475,25023.5,25023.65,25016.5,25017.15,0
1729050480,25018.85,25020.85,25018.85,25020.4,0
1729050485,25018.5,25021.25,25018.5,25021.25,0
1729050490,25021.35,25022.4,25020.25,25020.25,0
1729050495,25020.1,25020.95,25018.7,25018.7,0
1729050500,25019.0,25020.45,25018.3,25019.7,0
1729050505,25019.35,25020.5,25018.45,25018.75,0
1729050510,25019.5,25019.5,25016.65,25017.0,0
1729050515,25018.3,25019.6,25017.4,25017.4,0
1729050520,25016.9,25017.4,25013.8,25013.8,0
1729050525,25014.5,25015.6,25013.25,25015.05,0
1729050530,25014.2,25015.5,25012.4,25013.6,0
1729050535,25012.5,25012.8,25011.6,25012.45,0
1729050540,25011.4,25011.75,25010.15,25010.4,0
1729050545,25009.0,25010.8,25008.85,25010.35,0
1729050550,25009.75,25012.15,25009.1,25009.1,0
1729050555,25010.45,25012.6,25010.45,25011.5,0
1729050560,25012.15,25013.9,25011.15,25013.2,0
1729050565,25013.3,25016.1,25013.3,25014.4,0
1729050570,25015.05,25015.05,25012.1,25012.25,0
1729050575,25012.6,25014.85,25012.2,25014.85,0
1729050580,25015.25,25015.6,25014.15,25014.55,0
1729050585,25014.0,25017.3,25013.3,25017.05,0
1729050590,25017.5,25018.25,25016.8,25017.85,0
1729050595,25017.65,25018.75,25015.6,25017.1,0
1729050600,25017.7,25021.15,25017.7,25021.15,0
1729050605,25024.5,25026.35,25024.45,25026.35,0
1729050610,25024.9,25025.7,25024.15,25024.95,0
1729050615,25024.9,25027.35,25024.9,25025.15,0
1729050620,25025.75,25026.85,25025.3,25026.85,0
1729050625,25027.6,25029.4,25026.75,25029.4,0
1729050630,25030.7,25032.55,25028.6,25028.6,0
1729050635,25030.15,25031.15,25029.05,25029.75,0
1729050640,25029.9,25030.15,25028.55,25029.55,0
1729050645,25029.65,25031.25,25028.75,25030.5,0
1729050650,25030.0,25033.1,25030.0,25032.5,0
1729050655,25032.0,25036.15,25031.35,25036.1,0
1729050660,25035.9,25037.35,25033.5,25036.85,0
1729050665,25035.3,25035.95,25029.6,25029.6,0
1729050670,25028.2,25028.2,25025.05,25025.05,0
1729050675,25024.35,25024.35,25018.1,25018.1,0
1729050680,25018.25,25022.5,25018.25,25022.5,0
1729050685,25022.0,25026.05,25020.95,25026.05,0
1729050690,25026.75,25027.15,25024.4,25027.15,0
1729050695,25027.65,25029.3,25027.1,25027.15,0
1729050700,25027.25,25028.75,25026.65,25028.05,0
1729050705,25028.35,25028.85,25028.0,25028.75,0
1729050710,25028.6,25028.8,25026.0,25027.5,0
1729050715,25027.4,25027.4,25025.1,25026.05,0
1729050720,25026.15,25026.15,25024.3,25024.3,0
1729050725,25024.3,25025.3,25024.05,25024.05,0
1729050730,25024.6,25027.25,25024.5,25027.25,0
1729050735,25027.4,25027.4,25024.2,25025.1,0
1729050740,25024.7,25024.9,25022.7,25024.35,0
1729050745,25023.4,25025.65,25023.4,25025.45,0
1729050750,25024.25,25025.9,25023.35,25025.85,0
1729050755,25025.75,25025.75,25021.55,25021.85,0
1729050760,25022.75,25022.75,25020.0,25020.0,0
1729050765,25019.9,25023.0,25019.8,25023.0,0
1729050770,25023.2,25024.0,25022.15,25022.2,0
1729050775,25022.7,25023.0,25021.45,25022.5,0
1729050780,25022.6,25025.2,25022.6,25024.05,0
1729050785,25025.95,25026.8,25024.7,25026.4,0
1729050790,25025.55,25026.2,25024.6,25026.2,0
1729050795,25025.55,25025.6,25023.8,25024.85,0
1729050800,25024.35,25024.35,25022.5,25023.2,0
1729050805,25021.9,25022.1,25020.05,25022.1,0
1729050810,25021.25,25021.25,25018.35,25018.35,0
1729050815,25018.4,25019.55,25018.05,25018.95,0
1729050820,25021.05,25021.3,25018.5,25018.5,0
1729050825,25018.45,25020.25,25017.85,25017.85,0
1729050830,25017.65,25017.7,25015.3,25015.3,0
1729050835,25015.5,25016.4,25014.45,25016.4,0
1729050840,25017.2,25018.15,25016.2,25017.4,0
1729050845,25016.55,25019.95,25016.55,25019.35,0
1729050850,25019.45,25020.55,25019.0,25019.75,0
1729050855,25020.05,25021.2,25018.95,25019.4,0
1729050860,25020.45,25020.45,25019.35,25020.45,0
1729050865,25017.95,25020.95,25017.95,25018.8,0
1729050870,25018.4,25018.95,25017.7,25018.3,0
1729050875,25019.0,25021.0,25018.8,25020.75,0
1729050880,25021.05,25021.05,25019.1,25019.35,0
1729050885,25018.75,25020.55,25018.2,25020.0,0
1729050890,25019.9,25021.75,25019.55,25020.25,0
1729050895,25020.25,25020.25,25018.0,25020.1,0
1729050900,25019.8,25021.05,25019.8,25020.55,0
1729050905,25021.25,25023.35,25020.8,25023.35,0
1729050910,25022.25,25025.55,25022.25,25024.7,0
1729050915,25025.15,25028.4,25025.15,25026.95,0
1729050920,25025.5,25027.15,25024.75,25027.15,0
1729050925,25027.2,25028.0,25025.75,25027.55,0
1729050930,25026.0,25027.65,25023.15,25025.3,0
1729050935,25024.6,25024.6,25021.4,25021.4,0
1729050940,25021.8,25025.55,25021.8,25025.4,0
1729050945,25025.65,25026.2,25022.7,25026.2,0
1729050950,25025.85,25026.65,25025.65,25026.3,0
1729050955,25025.0,25025.75,25023.45,25024.45,0
1729050960,25024.4,25026.7,25024.4,25025.7,0
1729050965,25026.0,25026.2,25024.9,25025.1,0
1729050970,25025.55,25027.05,25024.35,25026.55,0
1729050975,25027.3,25027.35,25025.3,25026.35,0
1729050980,25024.45,25026.1,25023.85,25024.3,0
1729050985,25023.9,25025.4,25022.55,25024.5,0
1729050990,25024.45,25024.95,25022.7,25024.85,0
1729050995,25024.75,25025.2,25023.4,25023.4,0
1729051000,25024.65,25024.65,25022.55,25023.35,0
1729051005,25023.7,25024.4,25022.25,25022.25,0
1729051010,25023.15,25024.9,25023.15,25024.9,0
1729051015,25024.5,25024.5,25020.35,25020.35,0
1729051020,25022.6,25022.85,25019.3,25019.3,0
1729051025,25020.05,25020.1,25019.2,25019.25,0
1729051030,25022.4,25022.4,25019.1,25019.75,0
1729051035,25019.65,25021.85,25018.75,25021.35,0
1729051040,25021.15,25022.65,25019.7,25021.25,0
1729051045,25022.1,25022.3,25021.1,25021.85,0
1729051050,25022.15,25023.0,25020.95,25021.15,0
1729051055,25019.05,25021.05,25018.7,25019.3,0
1729051060,25021.75,25021.75,25018.1,25018.9,0
1729051065,25018.45,25020.4,25017.9,25019.25,0
1729051070,25019.3,25019.6,25018.8,25019.3,0
1729051075,25019.35,25019.9,25017.05,25018.2,0
1729051080,25016.6,25016.9,25014.55,25016.4,0
1729051085,25016.5,25017.15,25014.7,25015.25,0
1729051090,25015.9,25017.75,25014.75,25017.75,0
1729051095,25017.25,25018.35,25016.75,25018.15,0
1729051100,25019.0,25019.95,25019.0,25019.7,0
1729051105,25019.5,25020.65,25019.25,25019.85,0
1729051110,25019.95,25020.0,25018.25,25018.95,0
1729051115,25018.4,25021.05,25018.4,25021.05,0
1729051120,25020.95,25022.4,25020.95,25021.75,0
1729051125,25021.35,25024.05,25021.05,25021.6,0
1729051130,25020.9,25022.1,25020.15,25020.3,0
1729051135,25020.35,25020.65,25019.3,25019.45,0
1729051140,25019.75,25019.75,25018.35,25018.5,0
1729051145,25018.15,25018.6,25016.3,25017.75,0
1729051150,25017.4,25018.6,25017.05,25017.9,0
1729051155,25018.3,25018.75,25016.8,25017.6,0
1729051160,25018.0,25019.4,25017.65,25019.3,0
1729051165,25018.4,25019.9,25017.25,25017.3,0
1729051170,25017.2,25019.3,25017.1,25017.6,0
1729051175,25016.5,25018.5,25016.5,25018.5,0
1729051180,25018.1,25018.1,25016.55,25016.7,0
1729051185,25017.45,25018.2,25016.7,25016.7,0
1729051190,25016.2,25017.5,25015.9,25015.95,0
1729051195,25016.0,25018.25,25016.0,25016.75,0
1729051200,25017.2,25020.95,25016.4,25020.95,0
1729051205,25020.75,25023.45,25020.75,25022.65,0
1729051210,25023.95,25023.95,25021.4,25021.5,0
1729051215,25021.45,25023.05,25020.75,25023.05,0
1729051220,25023.25,25024.65,25023.25,25024.65,0
1729051225,25024.75,25026.6,25024.6,25025.55,0
1729051230,25026.3,25026.3,25023.95,25025.85,0
1729051235,25024.6,25026.4,25023.7,25025.3,0
1729051240,25025.5,25027.5,25025.5,25026.3,0
1729051245,25026.4,25026.4,25024.3,25025.3,0
1729051250,25025.3,25026.45,25023.05,25025.35,0
1729051255,25025.0,25028.95,25024.85,25027.5,0
1729051260,25028.95,25028.95,25026.0,25028.1,0
1729051265,25028.1,25029.05,25026.3,25028.4,0
1729051270,25027.8,25027.9,25026.15,25026.95,0
1729051275,25028.15,25032.8,25027.15,25032.8,0
1729051280,25034.7,25035.9,25034.55,25035.35,0
1729051285,25035.4,25037.75,25035.4,25037.25,0
1729051290,25037.5,25040.05,25036.3,25039.8,0
1729051295,25040.4,25043.0,25040.4,25042.95,0
1729051300,25042.2,25043.7,25041.65,25041.65,0
1729051305,25042.45,25044.15,25042.05,25043.2,0
1729051310,25043.95,25043.95,25041.95,25043.8,0
1729051315,25043.05,25044.3,25040.75,25040.75,0
1729051320,25042.0,25043.1,25041.7,25042.4,0
1729051325,25043.95,25045.15,25043.8,25044.4,0
1729051330,25045.35,25046.65,25043.35,25043.35,0
1729051335,25043.4,25045.45,25042.4,25044.75,0
1729051340,25045.25,25046.2,25044.05,25044.1,0
1729051345,25044.7,25045.9,25042.85,25044.85,0
1729051350,25044.2,25044.3,25042.35,25043.75,0
1729051355,25043.35,25047.4,25043.35,25046.4,0
1729051360,25047.1,25050.0,25047.1,25050.0,0
1729051365,25053.05,25055.9,25053.05,25054.55,0
1729051370,25055.1,25055.1,25052.7,25052.7,0
1729051375,25054.05,25054.05,25051.3,25053.55,0
1729051380,25052.5,25053.75,25051.3,25051.3,0
1729051385,25052.15,25053.85,25049.25,25049.45,0
1729051390,25048.5,25050.3,25048.15,25049.0,0
1729051395,25047.35,25049.4,25045.4,25046.3,0
1729051400,25048.0,25048.1,25044.65,25044.65,0
1729051405,25046.95,25046.95,25042.55,25043.65,0
1729051410,25042.85,25043.95,25042.65,25043.25,0
1729051415,25044.05,25044.55,25040.9,25040.9,0
1729051420,25039.75,25043.2,25039.75,25040.25,0
1729051425,25039.95,25044.7,25039.6,25044.7,0
1729051430,25044.7,25047.95,25044.6,25046.4,0
1729051435,25046.85,25048.25,25046.35,25047.0,0
1729051440,25047.0,25049.35,25046.4,25049.35,0
1729051445,25049.0,25049.9,25048.25,25049.9,0
1729051450,25050.05,25051.25,25049.8,25050.05,0
1729051455,25051.7,25051.7,25049.4,25051.0,0
1729051460,25049.8,25050.35,25048.35,25048.35,0
1729051465,25048.05,25049.6,25047.45,25048.75,0
1729051470,25048.25,25048.25,25046.65,25047.7,0
1729051475,25045.9,25047.95,25045.9,25046.95,0
1729051480,25045.25,25045.25,25043.2,25044.9,0
1729051485,25043.8,25047.4,25043.8,25045.2,0
1729051490,25044.7,25046.95,25044.7,25046.25,0
1729051495,25046.55,25047.35,25046.1,25046.6,0
1729051500,25046.55,25048.85,25046.55,25048.0,0
1729051505,25050.5,25051.25,25049.95,25050.35,0
1729051510,25050.2,25050.2,25048.05,25049.35,0
1729051515,25049.0,25049.65,25047.65,25048.0,0
1729051520,25047.9,25047.9,25046.35,25047.1,0
1729051525,25046.25,25046.5,25042.9,25042.9,0
1729051530,25042.5,25042.55,25041.65,25042.55,0
1729051535,25042.5,25042.55,25041.05,25041.9,0
1729051540,25041.5,25043.25,25041.35,25041.35,0
1729051545,25040.2,25040.45,25039.6,25039.7,0
1729051550,25041.3,25045.7,25041.3,25045.25,0
1729051555,25044.95,25045.65,25044.95,25045.2,0
1729051560,25045.35,25045.35,25044.05,25044.3,0
1729051565,25044.1,25044.2,25042.1,25042.65,0
1729051570,25042.0,25043.45,25042.0,25042.2,0
1729051575,25041.9,25042.85,25041.6,25041.7,0
1729051580,25042.7,25042.9,25040.25,25042.1,0
1729051585,25040.6,25040.9,25039.85,25040.25,0
1729051590,25040.35,25041.45,25039.85,25039.85,0
1729051595,25040.45,25042.2,25040.45,25041.9,0
1729051600,25041.5,25043.95,25040.85,25043.0,0
1729051605,25043.7,25047.05,25043.7,25046.6,0
1729051610,25046.1,25047.55,25046.05,25047.15,0
1729051615,25047.45,25049.75,25047.45,25048.05,0
1729051620,25047.65,25049.2,25047.35,25047.75,0
1729051625,25047.75,25048.75,25046.35,25046.35,0
1729051630,25046.3,25047.35,25045.2,25045.5,0
1729051635,25046.5,25046.5,25043.85,25044.75,0
1729051640,25043.65,25044.05,25042.85,25043.75,0
1729051645,25044.45,25045.85,25043.85,25045.85,0
1729051650,25045.3,25045.9,25045.1,25045.15,0
1729051655,25047.05,25047.25,25046.1,25047.25,0
1729051660,25046.8,25047.7,25046.15,25047.7,0
1729051665,25047.75,25048.35,25047.2,25047.8,0
1729051670,25048.0,25048.85,25047.35,25048.2,0
1729051675,25047.55,25047.75,25046.0,25046.75,0
1729051680,25045.9,25047.05,25045.0,25045.75,0
1729051685,25045.6,25045.75,25043.1,25043.55,0
1729051690,25042.95,25044.35,25042.95,25043.45,0
1729051695,25044.6,25046.55,25043.95,25046.55,0
1729051700,25046.05,25050.3,25046.0,25050.3,0
1729051705,25050.85,25054.05,25050.5,25054.05,0
1729051710,25060.3,25064.15,25060.3,25062.25,0
1729051715,25063.05,25065.8,25063.05,25064.2,0
1729051720,25064.05,25066.35,25064.05,25065.5,0
1729051725,25067.05,25068.3,25066.55,25067.15,0
1729051730,25067.2,25068.35,25065.9,25068.1,0
1729051735,25068.25,25071.65,25068.25,25070.45,0
1729051740,25070.95,25072.0,25070.6,25071.4,0
1729051745,25071.85,25072.75,25071.55,25072.3,0
1729051750,25071.75,25071.75,25069.05,25069.05,0
1729051755,25068.45,25071.25,25068.1,25071.25,0
